id,qid1,qid2,question1,question2,is_duplicate
999,1999,2000,What is a good song for lyric prank?,Diving the Blue Hole in Dahab?,0
1000,2001,2002,How can I convert raw files to JPEG in photos in a MacBook?,How do you convert raw files to JPEG?,0
1001,2003,2004,What is the best age to teach a child how to swim?,When is a good time to teach your children how to swim?,1
1002,2005,2006,"Which is less healthy for your body, beer or Pepsi?",Which is less healthy for your body light beer or Pepsi?,1
1003,2007,2008,Where can I find my mentor?,Where can I find a willing mentor?,0
1004,2009,2010,What would cause an AMP to cut out?,What would cause an AMP to cut out? How do you fix it?,1
1005,2011,2012,How do I score good marks in mathematics?,How do I score good marks in mathematics (9 cbse)?,1
1006,2013,2014,Why does Facebook Messenger use long polling over WebSockets?,Does Facebook messenger use long polling or websockets?,1
1007,2015,2016,What are the chances of ww3?,Is there any possibility of a WW3?,1
1008,2017,2018,"Is there some way to identify genuine JBL speakers, as fake JBL speakers are also sold in market?","I am planning to buy a portable Bluetooth speaker under 10k INR. I am confused between the JBL Flip 2, JBL Charge and JBL Pulse. Any reviews?",0
1009,2019,2020,"I took some moocs before college and now I feel like college is horrid, what do I do?",Is Toshiba Satellite C50-A547 good for runing games?,0
1010,2021,2022,What are the application of binary search trees?,What are the applications of binary search trees?,1
1011,2023,2024,What are the differences between Hindustani classical music and Carnatic music?,What is the difference between thaats and ragas in Hindustani classical music?,0
1012,2025,2026,How can we solve the issue of kashmir?,Why nothing is done to solve Kashmir issue?,0
1013,2027,2028,Do you think of mathematics as art or science?,Is math an art or a science?,1
1014,2029,2030,Is scientology a fraud?,Is Scientology bullshit?,1
1015,2031,2032,Who will win the 2016 presidential election?,Who will win the 2016 U.S. presidential election and why?,1
1016,2033,2034,"Why did Polyvore remove Pasha Sadri as CEO and replace him with head of product, Jess Lee?","I own a multinational company worth $450 million dollars, and I want to prepare my son to be the future CEO. What should I advise him?",0
1017,2035,2036,Which is the best book to understand special relativity?,What is the best book for self-learning Special and General Theory of Relativity. What are some beginner and advanced level books on these topics?,0
1018,2037,2038,How does specific heat and heat capacity differ?,Is heat capacity the same as specific heat?,1
1019,2039,2040,What are Plan A and Plan B in Interstellar?,"When Voldemort is resurrected in Book 4, he was saying to the Death Eaters that his most loyal servant is doing his job at Hogwarts. To whom was he referring: Severus Snape or Barty Crouch Jr., as Mad-Eye?",0
1020,2041,2042,What are some interesting things to do when bored?,What should I do if I'm badly bored?,1
1021,2043,2044,What is the gross salary if IDA mentioned is 16400?,"What does an IDA pay scale basic pay of 9,760 rupees open ended +3% increment mean? What will be the gross salary from that basic pay?",0
1022,2045,2046,Which book should I prefer for maths class12 preparation ..NCERT or Elements? (with just a month left for boards)?,Can Biological Complexity be Computed to a particular mathematical value and is it irreducible?,0
1023,2047,2048,Movie Review: What is your review of Aamir Khan's Dangal (2016 movie)?,What is your honest review of Dangal (2016 movie)?,1
1024,2049,2050,"What do you think about the movie, ""Interstellar""?",What do you think about the movie Interstellar?,1
1025,2051,2052,What goes through a guy's mind when he touches his girlfriend's ass?,Why does a man raise his hand at his wife/girlfriend? What goes through his mind?,0
1026,2053,2054,"From my symptoms, how do I decide if I have a urinary tract infection?",What causes the burning sensation in a urinary tract infection?,0
1027,2055,2056,What food should I eat to gain weight?,How could I gain weight in a healthy way?,0
1028,2057,2058,"Does Stripe or Square-Up act as an ""agent"" to process money transfer or do they also come under the payment processor license in USA?",Is a license needed to operate as a payment processor like Square?,0
1029,2059,2060,How can I tell if someone has unfollowed me on Facebook?,"If someone unfollows me, does that affect chat order on Facebook?",0
1030,2061,2062,Are most blind people completely blind?,Are most blind people fully blind?,1
1031,2063,2064,Which Indian politician do you admire the most? Why?,Which indian politician do you hate the most?,0
1032,2065,2066,What is the probability of an event certain to occur?,Is it true that the probability of an event occurring ALWAYS is zero?,0
1033,2067,2068,How does someone knows they have social anxiety?,How do I know if I have social anxiety?,1
1034,2069,2070,"How did Man Bai, Jahangir's wife die?",How did T.I.'s daughter die? When did it happen?,0
1035,2071,2072,"I need a Biology IA (Individual Investigation) topic, Im desperate so can I have a topic and not tips?",What are some interesting biology high school research topics?,0
1036,2073,2074,"I am an Indian, planning to go to US for MS (a STEM course) this January. If Trump wins, how will that affect my future in US?",How is Trump becoming the president affect the Indians applying for an MS in the US (Mech)?,1
1037,2075,2076,"What hotel in Shimla Hill-station would be safe for unmarried couples, without the harassment of police, hotel staff, and moral police?","What hotel in Dehradun Hill-station would be safe for unmarried couples, without the harassment of police, hotel staff, and moral police?",0
1038,2077,2078,Is world societies moving towards rational love contract?,"Other than humans, what are some examples of the smartest mammals?",0
1039,2079,2080,Is evolution real? How has this been proven?,What are the different ways in which evolution has been proven to be real?,1
1040,2081,2082,Who are the worst actors in Hindi movies?,Bollywood: Which is currently the worst Bollywood movie?,0
1041,2083,2084,What is the best way to learn Data structures and algorithms from scratch?,How do I start learning or strengthen my knowledge of data structures and algorithms?,0
